Company;CI Name;Site;Region;Site Group;CI Description;DNS Host Name;System Role;Product Name;Tier 1;Tier 2;Tier 3;Manufacturer;Model Version;Additional Information;Tag Number;CI ID;NbrCells;Domain;Status;Reconciliation Identity;Priority
Orange RIP FR;53255SZW-PSS4-1;ORIP-SSU O_19A;Mayenne;RIP Mayenne;n/a;53255SZW-PSS4-1;;1830 PSS-4/16/32/36;Transmission;DWDM/OMSN;DWDM/WDM/DXC;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;53054CCX-PSS4-1;ORIP-LVL-CXX;Mayenne;RIP Laval;TBD;53054CCX-PSS4-1;WDM;1830 PSS-4/16/32/36;Transmission;DWDM/OMSN;DWDM/WDM/DXC;Alcatel-Lucent;;Ext A         Ext B          Ident,,CCX  <>        MRG          LTDOR00000776;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;GTHD-33108TIW-OLT-1;33108TIW;Gironde;RIP Gironde;n/a;GTHD-33108TIW-OLT-1;;7360 ISAM FX;FAIP;Fixed Access;DSLAM;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;P33LBS-G2-PSS32-1;LBS;Gironde;RIP Gironde;n/a;P33LBS-G2-PSS32-1;;1830 PSS-4/16/32/36;Transmission;DWDM/OMSN;DWDM/WDM/DXC;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;Netcool Probe;;;;n/a;Netcool Probe;;Netcool Probe;OSS/BSS;OSS;Fault Management;IBM, Corp.;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;53097EVN-PSS8-1;ORIP-ERV M_19B;Mayenne;RIP Mayenne;n/a;53097EVN-PSS8-1;;1830 PSS-4/16/32/36;Transmission;DWDM/OMSN;DWDM/WDM/DXC;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;P33TOC-PSS32-1;TOC;Gironde;RIP Gironde;n/a;P33TOC-PSS32-1;;1830 PSS-4/16/32/36;Transmission;DWDM/OMSN;DWDM/WDM/DXC;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;GTHD-33108TIW-RTR-1;33108TIW;Gironde;RIP Gironde;n/a;GTHD-33108TIW-RTR-1;;7750 SR;FAIP;IP Core Backbone;Core Router;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;53140LOX-PSS4-1;ORIP-LVL-LOX;Mayenne;RIP Laval;TBD;53140LOX-PSS4-1;WDM;1830 PSS-4/16/32/36;Transmission;DWDM/OMSN;DWDM/WDM/DXC;Alcatel-Lucent;;Ext A         Ext B          Ident,,LOX  <>        SEN          LTDOR00000800;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;LTHD-DLAMRG-SW-1;ORIP-LVL-MRG;Mayenne;RIP Laval;TBD;LTHD-DLAMRG-SW-1;SWITCH;7210 SAS;FAIP;IP Backhaul;Switch;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;LVL-MRG-FW-1;ORIP-LVL-MRG;Mayenne;RIP Laval;TBD;LVL-MRG-FW-1;FIREWALL;SN310;FAIP;IP Security;Firewall;Stormshield;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;MAY-SMS-OLT-1;ORIP-MAY-MXX;Mayenne;RIP Mayenne;MAY-SMS-OLT-1 | Mayenne;MAY-SMS-OLT-1;OLT;7360 ISAM FX;FAIP;Fixed Access;DSLAM;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;NFM-T;;;;n/a;NFM-T;;NFM-T;VAS/NEMS;NEMS;NEMS_TX;Nokia;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;P33BFT-PSS32-1;BFT;Gironde;RIP Gironde;n/a;P33BFT-PSS32-1;;1830 PSS-4/16/32/36;Transmission;DWDM/OMSN;DWDM/WDM/DXC;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;BFC-SMS-OLT-4;ORIP-BFC-BXX;BFC;RIP BFC;BFC-SMS-OLT-4 | BFC;BFC-SMS-OLT-4;OLT;7360 ISAM FX;FAIP;Fixed Access;DSLAM;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;LTHD-53141LGX-OLT-1;ORIP-LVL-LGX;Mayenne;RIP Laval;TBD;LTHD-53141LGX-OLT-1;OLT;7360 ISAM FX;FAIP;Fixed Access;DSLAM;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;LTHD-53140LOX-OLT-1;ORIP-LVL-LOX;Mayenne;RIP Laval;TBD;LTHD-53140LOX-OLT-1;OLT;7360 ISAM FX;FAIP;Fixed Access;DSLAM;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;53228SJW-PSS8-1;ORIP-SJE  Q_19A;Mayenne;RIP Mayenne;n/a;53228SJW-PSS8-1;;1830 PSS-4/16/32/36;Transmission;DWDM/OMSN;DWDM/WDM/DXC;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;GTHD-P33LBS-SW-1;LBS;Gironde;RIP Gironde;n/a;GTHD-P33LBS-SW-1;;7210 SAS;FAIP;IP Backhaul;Switch;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;GTHD-33108TIW-RTR-2;33108TIW;Gironde;RIP Gironde;n/a;GTHD-33108TIW-RTR-2;;7750 SR;FAIP;IP Core Backbone;Core Router;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;GTHD-P33BFT-RTR-1;BFT;Gironde;RIP Gironde;n/a;GTHD-P33BFT-RTR-1;;7750 SR;FAIP;IP Core Backbone;Core Router;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;DLASEN-G2-PSS32-1;ORIP-LVL-SEN;Mayenne;RIP Laval;TBD;DLASEN-G2-PSS32-1;WDM;1830 PSS-4/16/32/36;Transmission;DWDM/OMSN;DWDM/WDM/DXC;Alcatel-Lucent;;Ext A         Ext B          Ident,MRG  <>        SEN          LTDOR00000772,GAX  <>        SEN          LTDOR00000788,FXX  <>        SEN          LTDOR00000792,LGX  <>        SEN          LTDOR00000796,LOX  <>        SEN          LTDOR00000800;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;LTHD-53130GAX-OLT-1;ORIP-LVL-GAX;Mayenne;RIP Laval;TBD;LTHD-53130GAX-OLT-1;OLT;7360 ISAM FX;FAIP;Fixed Access;DSLAM;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;GIR-SMS-OLT-2;ORIP-GIR-GXX;Gironde;RIP Gironde;GIR-SMS-OLT-2 | Gironde;GIR-SMS-OLT-2;OLT;7360 ISAM FX;FAIP;Fixed Access;DSLAM;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;NFM-P;;;;n/a;NFM-P;;NFM-P;VAS/NEMS;NEMS;NEMS_IP;Nokia;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;GTHD-P33LBS-RTR-1;LBS;Gironde;RIP Gironde;n/a;GTHD-P33LBS-RTR-1;;7750 SR;FAIP;IP Core Backbone;Core Router;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;MAYE-53228SJW-OLT-1;ORIP-SJE  Q_19A;Mayenne;RIP Mayenne;n/a;MAYE-53228SJW-OLT-1;;7360 ISAM FX;FAIP;Fixed Access;DSLAM;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;33108TIW-PSS8-1;33108TIW;Gironde;RIP Gironde;n/a;33108TIW-PSS8-1;WDM;1830 PSS-4/16/32/36;Transmission;DWDM/OMSN;DWDM/WDM/DXC;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;ALL-SMS-OLT-3;ORIP-ALL-AXX;ALL;RIP ALL;ALL-SMS-OLT-3 | ALL;ALL-SMS-OLT-3;OLT;7360 ISAM FX;FAIP;Fixed Access;DSLAM;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
